UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
2|19tatort61|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24|Das war ein Rueckfall in die alten Klamauktage des Muensteraner Ermittlerteams. |5.0
2|19tatort61|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|Das war ueberhaupt nix! Voellig unschluessig: Ein Verdaechtiger wurde sofort in Untersuchungshaft gesperrt, ein anderer sofort laufen gelassen. Extrem schwache Story.|3.0
2|19tatort61|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL|Guter Durchschnitt, Idee nicht sehr originell|7.0
2|19tatort61|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL|hoch interessantes Thema gut umgesetzt. Nebenhandlungen (Arzt, Schwiegermutter) eher störend. Und: Es gibt Anwaelte, die Kassenpatienten sind, genauso wie es gut bezahlte Beamte gibt, die Kassenpatienten sind!!|7.5
2|19tatort61|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|Spannung bis zum Schluss, interessant miteinander verwobene Geschichten, mit einer Prise Emotion! Nur etwas arg unrealistisch.|8.5
2|19tatort61|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|"Leider wieder nix tolles aus Bremen: Wenig Spannung, wichtiges blieb ungeklärt (warum hat Schröder Rodenkirch mit seiner Tochter verkuppelt), Verhältnis Rodenkirch-Luersen blieb auch unklar (erst ""DU"", dann ""SIE"", why?)"|4.5
2|19tatort61|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3|Guter Durchschnitt.|6.5
2|19tatort61|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|Durchschnitt, teilweise arg unrealistisch (Kontakt Kallberg zu Vater des Opfers)|6.5
2|19tatort61|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1|Spannend und Stimmung im Dorf gut dargestellt.|7.5
2|19tatort61|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26|etwas zu sehr auf Lindholm bezogen, Karikatur des Schrebergartenmilieus überzogen, ansonsten aber recht unterhaltsam|7.5
2|19tatort61|705|Liebeswirren|8|Batic|NULL|NULL|7120000|21,2|interessantes Thema sehr sensibel behandelt|9.0
2|19tatort61|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6|guter durchschnitt|7.0
2|19tatort61|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5|spannender Schluss, viel Emotion, leider zu viele billige unpassende Gags.|8.5
2|19tatort61|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5|Spannend, klasse Musik, viel Symbolik und Emotion, wichtiges Thema: Es stimmte alles.|10.0
2|19tatort61|562|Abschaum|12|L&uuml;rsen|NULL|NULL|7960000|22,6|unrealistisch, aber spannend, die Schießerei und Masken am Ende eher lächerlich.|7.0
2|19tatort61|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9|Vorhersehbar! Noch 6 Punkte wegen des Themas (Vorverurteilung)|6.0
2|19tatort61|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1||5.0
2|19tatort61|6|Frankfurter Gold|18|Konrad|NULL|NULL|NULL|55|erstaunlich aktuell! |8.0
2|19tatort61|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46|Wie immer bei Haferkamp: Klasse Dialoge.Story auf Dürrenmatt Niveau. Super Schauspieler.|9.0
2|19tatort61|245|Tini|22|Markowitz|NULL|NULL|NULL|NULL|Beklemmend, aber leider etwas ueberzogen. Anfangstory hatte mit Rest nix zu tun-Schade um die so verlorene Zeit.|7.0
2|19tatort61|389|Sch&uuml;sse auf der Autobahn|23|Stoever|NULL|NULL|9390000|28,09|recht spannend, Tatmotiv steht aber letztlich isoliert neben dem Rest der Handlung. Besser waere es gewesen, wenn das wichtige Thema im Film eine groessere Rolle gespielt haette.|7.5
3|20magic04|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL|"Ein eher durchschittlicher ""Ballauf und Schenk"". Mir hat er trotzdem gut gefallen."|8.5
3|20magic04|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL|Nicht schlecht gemacht, das Ende war irgendwie undurchsichtig.|7.0
3|20magic04|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Wenn einem nichts mehr einfällt, buddelt man eben die Stasi mal wieder aus. Spannung war eher mangelhaft. Muss nicht wirklich wieder sein.|4.5
3|20magic04|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL|Naja, lauer Versuch, einen Hitchcock-Klassiker zu imitieren.|4.5
3|20magic04|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL|Die Handlung war ja nicht schlecht, aber muss ein Tatort nun in den nördlichen Weiten von Finnland spielen? Trotzdem ein paar Punkte für schöne Landschaftsbilder.|5.5
3|20magic04|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL|Heißes Thema angefasst und sich dabei die Finger verbrannt. Schauspielerische Leistung der Soldaten ganz ok, die Ermittler blieben blass.|5.0
3|20magic04|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|Mal wieder nichts besonderes aus Leipzig. Pistolenschwingendes Cowgirl. Und wenn uns nichts mehr einfällt, buddeln wir eben mal wieder die Stasi aus. Nein, danke.|3.5
4|aaarne|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||6.5
4|aaarne|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL|netter Plot mit logischen Schwächen - plop, kommt das Baby 2 Monate zu früh und muss nicht in den Brutkasten, sondern bei der Ermittlung zuschauen? Kombi Kappl-Deiniger reissts aber raus. |7.5
4|aaarne|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL|enttäuschend langweilig mit vielen offensichtlichen Patzern: BASF-Schleichwerbung. Rennstrecke ohne Autos (Militärflughafen) und wenn mal Autos da sind, dann aufm Sachsenring|5.5
4|aaarne|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|Genial! Wozu brauchen wir noch die Kommissare? Kinoniveau|9.5
4|aaarne|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL|Dafür, dass ich Lindholm sonst unerträglich finde, war der Tatort mal richtig gut|8.0
4|aaarne|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL|einfallslos, langweilig, vorhersehbar|6.0
4|aaarne|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL|ganz nett|8.0
4|aaarne|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Schöner Anfang und absolut unglaubwürdiges Ende|7.0
4|aaarne|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Reichlich abgehoben|7.5
