UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
2|19tatort61|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL|Alles etwas vorhersehbar, aber der showdown mit dem Verhoer war gut.|8.0
2|19tatort61|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL|Guter Durchschnitt, Idee nicht sehr originell|7.0
2|19tatort61|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|"Leider wieder nix tolles aus Bremen: Wenig Spannung, wichtiges blieb ungeklärt (warum hat Schröder Rodenkirch mit seiner Tochter verkuppelt), Verhältnis Rodenkirch-Luersen blieb auch unklar (erst ""DU"", dann ""SIE"", why?)"|4.5
2|19tatort61|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3|Guter Durchschnitt.|6.5
2|19tatort61|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL|Ein Klischee nach dem andern... Kaum etwas zu finden, das man loben kann. |2.0
2|19tatort61|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1|solider Tatort|7.0
2|19tatort61|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1|Spannend und Stimmung im Dorf gut dargestellt.|7.5
2|19tatort61|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6|packende Szenen, zwei zunaechst unabhaengige Handlungsstraengewerden nach der Haelfte der Zeit zusammengefuehrt. |8.0
2|19tatort61|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|mehr Komoedie als Tatort|6.0
2|19tatort61|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23|Spannend, interessantes Thema. Team noch steigerungsfaehig!|7.5
2|19tatort61|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6|Das war nix: Ermittlung in einem verschuetteten Bergwerk, wo alle Existenzangst haben, so ein Quatsch! |1.0
2|19tatort61|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|eher ungewöhnlich, aber nicht unbedingt schlecht. Warum Schenk als Praktikant (nicht anonym) im Krankenhaus arbeitet, bleibt schleierhaft.|7.5
2|19tatort61|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Durchschnitt! Die Autoszenen in den SWR Tatorts nerven mittlerweile. Gut: Der Rückblick auf Lannerts Tätigkeit in Hamburg.|7.5
2|19tatort61|612|Freischwimmer|16|Ehrlicher|NULL|NULL|8190000|22,9|Einer der besseren aus Leipzig. Spannung bis zum Schluss. Schade, dass die symphatischste Person der Mörder war...|7.5
