UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
2|19tatort61|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL|Zu sehr an den Haaren herbeigezogen. Wenig bis keine Spannung. |5.0
2|19tatort61|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|zu dick aufgetragen. positiv: emotionaler Schluss|6.5
2|19tatort61|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Das war nix, Konstruiert und unlogisch. Eher ein Kammerspiel (im wesentlichen traten nur 4 Leute auf). Ist der Etat für Tatort im Saarland schon so klein? |4.0
2|19tatort61|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Bin zwar Bremen-Fan, aber die Tatorte aus Bremen ... eher schwach. Kommissare stehen zu sehr im Mittelpunkt, Rahmenhandlung war überflüssig, und wer schläft mit seiner Frau, bevor er sie kaltblütig umbringt...|5.5
2|19tatort61|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3|Guter Durchschnitt.|6.5
2|19tatort61|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1|solider Tatort|7.0
2|19tatort61|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23|Spannend, interessantes Thema. Team noch steigerungsfaehig!|7.5
2|19tatort61|705|Liebeswirren|8|Batic|NULL|NULL|7120000|21,2|interessantes Thema sehr sensibel behandelt|9.0
2|19tatort61|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3|unerwartet gut fuer einen Tatort aus Muenster. Manches war überflüssig (internet chat, Bordellszene)|8.5
2|19tatort61|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6|guter durchschnitt|7.0
2|19tatort61|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|eher ungewöhnlich, aber nicht unbedingt schlecht. Warum Schenk als Praktikant (nicht anonym) im Krankenhaus arbeitet, bleibt schleierhaft.|7.5
2|19tatort61|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Durchschnitt! Die Autoszenen in den SWR Tatorts nerven mittlerweile. Gut: Der Rückblick auf Lannerts Tätigkeit in Hamburg.|7.5
2|19tatort61|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5|Spannend, klasse Musik, viel Symbolik und Emotion, wichtiges Thema: Es stimmte alles.|10.0
2|19tatort61|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4|extrem unrealistisch (intime Beziehung zum Verdaechtigen Nr. 1!!). Bremen haette besseres vedient!|4.0
2|19tatort61|583|Vorstadtballade|8|Batic|NULL|NULL|7520000|20,9|Durchschnittliche Geschichte, jedoch gut umgesetzt. Spannende, aber auch  sehr emotionale Szenen, wie fast immer bei Batic.|7.0
2|19tatort61|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1||5.0
2|19tatort61|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5|noch 4P wegen guter Regie und Kamera, ansonsten total überzogen und übertrieben|4.0
2|19tatort61|6|Frankfurter Gold|18|Konrad|NULL|NULL|NULL|55|erstaunlich aktuell! |8.0
2|19tatort61|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46|Wie immer bei Haferkamp: Klasse Dialoge.Story auf Dürrenmatt Niveau. Super Schauspieler.|9.0
2|19tatort61|90|Himmelfahrt|20|Finke|NULL|NULL|NULL|51|Thema interessant (wurde ja auch mehrfach in anderen Tatort-Folgen kopiert), aber zu unrealistisch.|7.0
2|19tatort61|245|Tini|22|Markowitz|NULL|NULL|NULL|NULL|Beklemmend, aber leider etwas ueberzogen. Anfangstory hatte mit Rest nix zu tun-Schade um die so verlorene Zeit.|7.0
2|19tatort61|372|Bombenstimmung|1|Ballauf|NULL|NULL|8870000|25,04|emotional dicht, sollte wohl manchmal an Reifezeugnis erinnern... Trotzdem sehr gut.|9.0
3|20magic04|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|Gelungener Einstand von Tukur. Nur der Nebenplott mit dem Gehirntumor war überflüssig.|8.5
3|20magic04|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|Nicht mehr als Durchschnitt. Da der Täter zu früh offensichtlich wurde, noch nicht einmal Durchschnitt.|3.5
3|20magic04|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6|Ich liebe Börne. Selten bei einem Tatort so gelacht.|10.0
4|aaarne|803|Gestern war kein Tag|8|Batic|NULL|NULL|NULL|NULL|Eine der schwächeren münchener Folgen|7.0
4|aaarne|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Eine Folge mit Höhen und Tiefen. Durchweg spannend gemacht aber viele Logikfehler und Helen als Chefin geht gar nicht!|7.5
4|aaarne|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Schöner Einstand|8.5
4|aaarne|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL|80 Minuten spitze, 10 Minuten Schrott. Beim Tatort will ich nicht mehr sehen: 1. überraschendes Schwulsein als Motiv 2. Kinder als Zeugen 3. die ach so verrückte Künstlerszene|8.0
4|aaarne|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL|Liebe SWR-Tatort-Planer, für wie dumm halten Sie den Zuschauer? Ich fühle mich durch Filme wie diesen verarscht und denke, dass Ihnen für so etwas sofort die Gebühren gesperrt werden sollten. Bitte schauen Sie sich mal was von Köln oder München ab!|0.5
4|aaarne|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL|Mittelmaß|7.0
4|aaarne|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL|enttäuschend langweilig mit vielen offensichtlichen Patzern: BASF-Schleichwerbung. Rennstrecke ohne Autos (Militärflughafen) und wenn mal Autos da sind, dann aufm Sachsenring|5.5
4|aaarne|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL|spannend aber viel zu verschwurbelt... wie lange lässt Martin sich noch ausnutzen?|7.5
4|aaarne|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Schade, dass nach einem so wichtigen und spannenden Fall ein so billiger Schluss kommt, um Motive auf Teufel komm raus offen zu lassen|8.5
