UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
2|19tatort61|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|Das war ueberhaupt nix! Voellig unschluessig: Ein Verdaechtiger wurde sofort in Untersuchungshaft gesperrt, ein anderer sofort laufen gelassen. Extrem schwache Story.|3.0
2|19tatort61|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|der mit Abstand schlechteste Tatort, den ich gesehen habe: Langweilig!|1.0
2|19tatort61|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6|packende Szenen, zwei zunaechst unabhaengige Handlungsstraengewerden nach der Haelfte der Zeit zusammengefuehrt. |8.0
2|19tatort61|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|Ich war vielleicht voreingenommen wegen der guten Bewertungen, aber die gabs zu Recht: Ein perfekter Tatort: Spannung, Emotion, Schauspieler!|10.0
2|19tatort61|705|Liebeswirren|8|Batic|NULL|NULL|7120000|21,2|interessantes Thema sehr sensibel behandelt|9.0
2|19tatort61|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8|Das war nix. Alles etwas durcheinander und billige Effekthascherei (die böse Atomlobby...)|5.0
2|19tatort61|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5|spannender Schluss, viel Emotion, leider zu viele billige unpassende Gags.|8.5
2|19tatort61|564|Janus|5|Dellwo|NULL|NULL|8280000|23,9||7.5
2|19tatort61|447|Trittbrettfahrer|1|Ballauf|NULL|NULL|6980000|23,03|Ungewohnt schwacher Ballauf. Etwas durcheinander, Motive blieben unklar.|6.0
2|19tatort61|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9|Vorhersehbar! Noch 6 Punkte wegen des Themas (Vorverurteilung)|6.0
2|19tatort61|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1||5.0
2|19tatort61|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5|noch 4P wegen guter Regie und Kamera, ansonsten total überzogen und übertrieben|4.0
2|19tatort61|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46|Wie immer bei Haferkamp: Klasse Dialoge.Story auf Dürrenmatt Niveau. Super Schauspieler.|9.0
2|19tatort61|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67|dieser Tatort bleibt nach wie vor (fast) unerreicht....|10.0
2|19tatort61|90|Himmelfahrt|20|Finke|NULL|NULL|NULL|51|Thema interessant (wurde ja auch mehrfach in anderen Tatort-Folgen kopiert), aber zu unrealistisch.|7.0
2|19tatort61|291|Laura mein Engel|16|Ehrlicher|NULL|NULL|8810000|27,2|emotional anrührend, besonders die Schlusszene, realistische Darstellung des Stadtbildes von Halle knapp nach der Wende, überzeugender Sodann (hätt ich nicht geschossen, hätt ich nachher Schnürsenkel verkauft, hätt ich geschossen, tät ich das auch...)|7.0
3|20magic04|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|Naja, war nicht der große Reißer, aber auch nicht schlecht.|7.5
3|20magic04|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|Nicht mehr als Durchschnitt. Da der Täter zu früh offensichtlich wurde, noch nicht einmal Durchschnitt.|3.5
3|20magic04|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Wenn einem nichts mehr einfällt, buddelt man eben die Stasi mal wieder aus. Spannung war eher mangelhaft. Muss nicht wirklich wieder sein.|4.5
3|20magic04|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL|Seit wann dürfen Leipziger Kommissare in Thüringen (Flughafen Altenburg) ermitteln? Schwache Story und die Schuld am Tot des Kindes nicht wirklich geklärt.|1.0
3|20magic04|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Nicht schlecht, aber auch nicht herausragend.|7.0
3|20magic04|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL|Mäßiger Durchschnitt. Gab schon bessere Geschichten aus Österreich.|6.0
3|20magic04|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|Gewohnt spitzenmäßiger Tatort aus München.|9.5
4|aaarne|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|Sehr schöne Folge, spannend bis zum Schluss|8.0
4|aaarne|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL|Leicht peinlicher und vor allem langweiliger DFB-Werbefilm|5.0
4|aaarne|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Schöner Einstand|8.5
4|aaarne|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL|spannend aber viel zu verschwurbelt... wie lange lässt Martin sich noch ausnutzen?|7.5
4|aaarne|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|Unrealistische und schwache Story, die mit viel Action spannend gemacht wurde|7.5
4|aaarne|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL|schöne Bilder von Essener Schauplätzen, aber schwaches Motiv|7.5
4|aaarne|748|Falsches Leben|15|Saalfeld|NULL|NULL|NULL|NULL|Sehr verschwurbelter Plott, Professorin sehr unglaubwürdig, eher Durchschnitt|7.5
4|aaarne|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|Wichtiges Thema sehr schön verarbeitet, Tatort hält hohes Niveau bis zum Ende|8.5
4|aaarne|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL|Stark ohne Ritter noch besser als sonst!|8.0
4|aaarne|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24|"zu viel Klamauk, zu viele Namen, zu viel Verwirrung...so langsam wirds einfach ""zu viel"" bei den Münsteranern"|7.0
4|aaarne|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL|ganz nett|8.0
4|aaarne|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL|Na endlich funkts! Aber ansonsten war der Fall eher nicht so doll, Motiv und Täter bleiben huschig und unklar|7.5
4|aaarne|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL|Gut gestrickter Tatort, cleveres Konzept. Allerdings habe ich inzwischen das Gefühl, dass Nina Petri in jedem 2. Tatort mitspielt...|8.0
4|aaarne|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL|Sehr spannend, leider war der österreichische Dialekt z.T. schwer verständlich und das Ende stiftete etwas Verwirrung|8.0
4|aaarne|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL|Spannend wars ja und auch ein wichtiges Thema, aber reichlich unrealistisch und nervig, dass immer die Tochter mit reingezogen wird (fühle mich bös an Lührsen erinnert)|7.5
4|aaarne|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL|Immer wieder die gleichen Schauspieler... fällt Euch nix neues mehr ein?|7.0
4|aaarne|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|Schön, dass der Tatort filmisch etwas wagt!! Das einzige was ich kritisieren könnte, ist, dass dem Tumor zu viel Platz eingeräumt wurde.|8.5
4|aaarne|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|Ziemlich zusammengeschustert... Zeugin wird zur Partnerin, kann das noch gutgehen?|7.5
4|aaarne|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL|Anfang lahm, Wende in der Mitte und Ende okay. Lindholm als gestresste Superpolizistin einfach nur anstrengend|6.5
4|aaarne|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9|netter Durchschnitt|7.5
